Gene,FPFM_107_LF_400ppb,FPFM_108_1124_400ppb,FPFM_50_1015_400ppb,FPFM_52_1007_0ppb,FPFM_53_RF_0ppb,FPFM_68_1049_0ppb,FPFM_69_LF_400ppb,FPFM_69_RF_400ppb,FPFM_75_LF_400ppb,FPFM_75_RF_400ppb,FPFM_76A_1108_400ppb,FPFM_76A_1109_400ppb,FPFM_76A_111_400ppb,FPFM_77_LF_0ppb,FPFM_77_RF_0ppb,FPFM_78_1059_0ppb,FPFM_79_RF_400ppb,FPFM_94_1105_0ppb,FPFM_96_1153_0ppb,FPFM_99A_1101_400ppb,FPFM_38_984_400ppb,FPFM_38_985_400ppb,FPFM_38_986_400ppb,FPFM_39_LF_0ppb,FPFM_39_N_0ppb,FPFM_39_RT_0ppb,FPFM_40_995_0ppb,FPFM_40_996_0ppb,FPFM_41_RF_0ppb,FPFM_43_LF_400ppb,FPFM_44_1056_400ppb,FPFM_45_LF_0ppb,FPFM_45_N_0ppb,FPFM_45_RF_0ppb,FPFM_45_RT_0ppb,FPFM_46_1021_0ppb,FPFM_46_1023_0ppb,FPFM_49_LF_400ppb,FPFM_49_N_400ppb,FPFM_50_101X_400ppb,FPFM_15_LF_400ppb,FPFM_15_RF_400ppb,FPFM_15_RT_400ppb,FPFM_16_957_400ppb,FPFM_16_964_400ppb,FPFM_16_966_400ppb,FPFM_17_RT_0ppb,FPFM_18_948_0ppb,FPFM_18_949_0ppb,FPFM_18_951_0ppb,FPFM_21A_RF_0ppb,FPFM_21B_LF_0ppb,FPFM_22_940_0ppb,FPFM_22_941_0ppb,FPFM_22_943_0ppb,FPFM_37_LF_400ppb,FPFM_37_RF_400ppb,FPFM_37_RT_400ppb,FPFM_38_983_400ppb,SUM
0610010F05Rik,126,6,9,329,30,143,38,99,131,147,85,117,192,87,26,44,356,82,11,48,11,15,39,15,23,19,19,18,93,139,229,141,24,30,51,0,11,78,5,86,73,41,31,101,62,51,263,224,44,67,25,5,16,26,38,27,16,213,2,435
0610010K14Rik,139,2,2,303,32,124,35,69,138,119,93,106,166,72,21,35,316,52,10,61,7,15,34,30,16,21,25,16,105,117,242,124,28,45,50,3,20,69,1,114,47,23,34,72,73,42,217,173,55,63,19,11,10,61,37,10,15,184,0,410
0610011F06Rik,103,3,2,393,37,152,23,66,111,152,132,107,129,89,38,33,373,47,7,48,12,18,19,13,21,46,28,30,135,148,292,168,37,37,50,3,17,72,0,101,47,20,27,94,79,50,274,215,45,77,16,8,8,51,53,26,9,230,0,478
0610012G03Rik,95,4,5,234,30,97,22,51,70,95,77,60,135,54,19,28,235,56,6,36,9,14,18,8,8,20,19,11,73,97,214,86,21,22,37,5,14,36,0,62,27,15,32,61,58,48,139,144,35,53,15,16,10,42,29,11,20,158,1,355
0610012H03Rik,2,1,0,17,1,2,1,6,0,4,4,5,5,1,3,2,27,0,1,4,0,1,2,0,0,2,0,1,1,2,10,2,0,0,0,0,0,2,0,3,6,1,3,5,1,3,19,11,1,3,2,0,0,1,4,0,2,6,0,18
0610030E20Rik,196,2,5,264,49,185,37,102,245,193,100,120,185,53,31,67,395,96,16,69,9,17,28,8,24,31,37,48,103,112,173,145,26,44,63,6,8,107,2,87,84,27,23,185,125,88,394,379,69,68,20,9,23,45,134,32,16,167,2,516
0610031J06Rik,706,22,15,2672,172,1139,177,534,750,843,460,716,714,553,194,203,1902,297,61,335,17,54,112,58,114,222,140,134,698,1069,1816,840,229,267,386,12,53,248,26,555,208,103,143,540,379,225,1624,1034,307,583,86,80,59,210,284,109,54,1762,1,3228
0610031O16Rik,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,5
0610037L13Rik,164,3,4,313,67,143,43,83,138,153,95,122,196,83,33,49,456,79,12,74,8,26,49,23,20,42,35,36,126,154,260,148,32,45,48,4,25,102,12,105,116,18,43,102,100,47,259,247,63,75,35,12,32,54,67,31,15,176,1,498
0610038B21Rik,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,2
0610038L08Rik,2,0,0,2,0,4,1,0,2,4,2,0,1,2,1,0,11,1,0,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,4
0610039K10Rik,2,0,0,19,3,5,3,6,2,10,5,7,14,9,3,1,13,4,0,1,1,2,1,1,0,2,1,3,4,4,9,9,0,4,2,0,0,1,2,3,0,1,0,2,3,1,16,10,2,0,2,0,2,2,3,0,0,14,0,23
0610040B10Rik,13,2,0,32,5,13,8,4,19,13,8,13,22,7,5,6,32,12,0,16,2,3,2,1,1,0,3,3,12,22,14,13,1,7,0,2,2,1,0,9,1,3,1,16,13,8,28,15,4,12,1,1,2,1,9,6,2,7,0,41
0610040F04Rik,4,0,0,10,0,7,1,1,6,8,2,4,6,7,2,0,6,1,0,1,0,0,6,0,0,3,0,1,0,3,3,5,1,0,1,3,0,5,0,2,3,1,1,3,6,2,7,8,4,0,5,5,1,4,9,0,1,4,0,29
0610040J01Rik,4,0,0,5,2,5,2,3,2,4,5,0,4,5,1,0,4,3,0,3,0,1,2,0,1,0,0,0,3,1,7,8,2,0,0,0,0,3,2,0,3,1,2,0,0,4,4,2,1,1,1,0,0,6,2,3,0,6,0,19
0610043K17Rik,12,1,0,11,4,8,4,4,8,8,5,5,19,2,0,3,20,4,1,6,0,2,0,1,0,3,2,3,2,7,11,7,0,1,3,0,1,3,0,1,2,0,2,7,4,0,13,13,5,7,1,1,1,1,3,2,1,14,0,31
1100001G20Rik,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110001A16Rik,98,0,2,282,32,87,27,60,78,115,87,92,128,78,16,33,262,71,8,52,2,18,30,13,14,31,21,11,100,83,218,150,29,37,29,1,19,52,2,72,49,15,14,54,61,30,230,165,48,74,16,23,13,36,20,21,11,185,2,401
1110001J03Rik,70,3,1,182,22,73,9,45,48,67,52,52,64,36,11,25,166,16,2,36,1,3,21,3,12,7,10,8,46,76,190,70,8,25,25,7,2,25,0,49,32,9,10,34,41,14,83,63,33,53,3,5,3,22,20,8,4,147,0,265
1110002L01Rik,59,7,4,101,12,53,6,27,63,64,25,40,42,20,4,20,92,32,5,20,1,5,9,5,6,8,12,14,28,49,71,37,14,18,15,4,8,25,4,35,21,5,6,26,37,15,109,81,19,28,3,4,5,21,27,12,2,70,0,172
1110004E09Rik,192,5,8,465,38,190,43,111,166,194,169,176,253,97,39,33,523,70,23,83,7,33,27,18,36,38,29,37,127,177,348,203,37,54,64,4,19,92,1,126,91,28,27,100,105,51,269,189,68,112,45,17,25,67,38,20,5,309,3,641
1110004F10Rik,323,6,18,968,104,385,86,227,272,372,277,335,519,216,104,102,938,211,16,121,16,55,85,47,48,99,73,65,262,356,823,377,71,97,130,6,43,149,12,234,137,58,104,228,182,104,599,465,143,249,56,29,45,138,99,63,50,542,5,1276
1110006O24Rik,25,0,1,64,10,32,5,19,26,25,27,19,33,14,4,11,75,21,4,16,2,4,5,2,1,5,5,4,20,25,48,37,8,11,15,2,4,11,1,23,21,7,3,15,11,23,52,36,8,18,2,1,7,8,10,5,13,38,0,102
1110007C09Rik,113,2,1,322,32,129,16,92,150,152,104,117,188,66,25,35,328,58,9,60,3,18,21,20,28,35,30,25,112,132,286,187,34,67,63,1,13,45,5,110,64,15,51,110,66,65,228,158,28,100,23,16,12,36,54,24,24,201,1,491
1110008F13Rik,223,8,6,577,69,281,45,150,185,228,149,168,273,176,62,64,488,77,7,111,11,17,27,18,23,63,46,28,162,243,444,263,51,65,87,8,21,103,6,159,82,31,66,157,101,78,458,358,76,136,34,13,21,53,69,30,32,353,4,745
1110008J03Rik,45,0,2,66,10,33,8,25,35,43,18,27,32,17,8,7,88,16,0,13,2,1,5,7,12,6,10,1,26,36,70,30,8,12,16,1,7,17,0,11,27,6,6,15,13,9,71,53,25,20,6,9,8,7,7,8,7,57,0,129
1110008L16Rik,57,5,1,217,10,90,14,37,69,76,50,48,68,38,18,15,224,37,6,34,7,7,17,11,5,18,11,18,56,78,132,77,19,13,27,4,7,37,0,57,33,8,18,58,49,16,126,105,39,44,10,3,2,34,19,15,9,136,4,276
1110008P14Rik,85,3,2,278,23,115,21,56,92,115,86,79,146,69,25,29,316,58,7,44,5,17,25,12,17,14,22,19,75,108,174,112,34,35,51,2,7,72,0,102,57,39,37,72,49,37,208,155,46,60,21,10,11,53,24,18,11,151,0,359
1110012L19Rik,59,2,2,211,11,82,9,37,41,65,47,62,103,41,20,19,188,30,4,32,2,11,11,12,8,16,14,9,60,62,139,63,7,16,14,3,7,51,1,56,23,18,20,36,38,30,113,83,38,38,17,3,4,24,16,7,4,124,0,237
1110015O18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110017D15Rik,91,5,4,124,22,130,43,55,63,129,107,93,154,39,24,34,291,112,24,23,11,32,8,17,11,35,10,18,55,56,208,63,10,45,32,8,7,42,0,54,80,31,5,64,82,87,110,125,50,70,37,21,25,93,27,13,15,89,1,391
1110018G07Rik,783,22,37,1988,210,1030,159,609,810,889,544,709,704,419,180,184,2541,361,75,367,34,92,91,70,128,236,174,162,620,824,1275,825,132,250,281,18,50,373,11,664,350,140,122,685,525,371,1882,1406,363,455,93,63,75,295,371,139,72,1165,9,2737
1110019D14Rik,10,1,1,21,3,5,1,7,14,13,12,9,21,10,6,1,41,9,0,1,0,2,4,2,0,1,1,5,16,12,22,11,5,6,6,0,2,13,0,8,8,0,7,5,5,6,48,25,5,1,1,1,5,10,4,3,4,17,0,46
1110020A21Rik,42,0,4,44,9,38,12,22,17,42,29,35,42,14,11,10,71,16,8,18,5,8,2,1,5,6,3,7,18,26,57,36,6,5,9,1,2,18,2,13,37,6,3,25,24,29,42,48,11,18,6,3,2,22,8,1,0,30,0,90
1110025L11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110028F11Rik,3,3,1,0,0,1,0,4,2,6,1,2,7,2,0,1,2,0,0,0,0,0,1,0,0,1,1,0,3,3,1,2,0,2,0,1,0,1,0,2,5,1,0,1,0,1,10,4,1,3,0,0,1,1,0,0,0,1,1,7
1110028F18Rik,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,2,4,0,2,9
1110032A03Rik,217,9,11,502,53,218,56,127,217,203,171,129,296,117,58,64,749,121,21,95,23,48,67,44,24,44,41,57,167,242,379,281,51,75,100,7,35,205,11,221,149,37,53,126,104,101,431,404,127,129,45,29,20,109,82,21,44,337,3,819
1110032F04Rik,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1110034G24Rik,37,2,0,65,6,24,7,6,34,36,20,16,30,17,3,8,43,15,1,22,5,0,3,3,7,1,4,5,19,26,57,29,6,17,7,2,2,7,0,12,16,5,4,18,12,10,51,47,6,12,5,0,3,9,20,4,8,48,0,109
1110035M17Rik,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,2,0,6
1110036E04Rik,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1110037F02Rik,236,18,7,727,64,342,54,165,311,243,160,217,289,144,65,54,709,145,10,128,7,35,43,17,37,67,61,42,207,254,413,255,45,82,92,13,16,152,8,190,93,46,71,208,189,96,542,413,131,156,31,25,26,60,110,49,39,369,2,867
1110038B12Rik,47,4,5,89,17,39,18,29,63,58,42,34,104,20,13,19,102,30,0,18,2,9,11,6,5,15,7,3,38,38,71,58,13,22,11,3,2,33,0,13,20,6,13,37,24,12,91,92,28,35,11,3,2,17,17,13,4,61,2,165
1110038F14Rik,112,3,2,188,30,88,30,67,82,91,62,69,134,67,29,23,215,53,5,61,3,11,6,6,15,11,16,19,59,91,204,106,23,32,40,2,13,45,1,54,38,19,26,84,49,33,179,166,51,65,13,17,8,34,36,19,2,136,1,331
1110046J04Rik,2,0,0,5,0,2,3,3,0,4,4,0,13,1,0,1,13,3,2,2,0,0,1,0,1,2,0,0,2,2,3,3,0,2,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,2,6,0,0,2,3,0,0,4,0,17
1110051M20Rik,87,2,2,218,25,96,24,43,71,70,45,77,124,43,24,23,244,36,15,43,6,22,10,6,18,35,22,12,63,102,182,74,10,28,29,2,6,41,0,67,56,14,23,48,35,32,157,106,26,46,7,9,10,35,24,12,15,128,0,286
1110054M08Rik,54,2,0,97,21,52,7,23,59,69,45,41,51,33,14,15,99,29,11,24,6,4,5,6,3,11,11,9,37,43,87,74,9,24,23,2,6,19,0,33,20,8,5,39,41,28,93,92,15,28,3,3,6,20,16,10,9,74,0,169
1110057K04Rik,158,2,4,501,40,220,25,111,174,158,145,157,241,101,43,50,485,93,7,60,9,28,28,18,24,52,30,26,128,157,334,157,35,43,58,9,16,125,6,134,76,26,36,122,91,41,360,321,69,100,15,16,16,46,58,33,19,287,0,590
1110058L19Rik,113,1,6,253,28,144,25,74,82,98,91,97,131,52,29,32,220,39,7,46,2,16,21,10,9,25,25,16,88,91,280,109,18,23,41,1,3,51,5,74,42,13,22,57,36,38,176,105,41,51,9,9,18,42,21,16,10,167,1,344
1110059E24Rik,155,2,3,449,28,196,53,103,142,158,147,163,206,116,36,45,354,105,21,66,15,26,29,29,17,42,30,36,99,164,356,155,31,38,58,1,6,84,0,96,69,16,26,125,97,47,276,265,52,123,30,23,33,56,55,31,15,236,0,602
1110059G10Rik,90,0,2,206,20,102,27,44,60,75,75,80,131,60,21,31,222,56,14,20,5,8,17,12,7,20,11,9,58,85,168,101,18,12,25,0,2,63,4,63,51,12,30,52,45,31,148,103,27,54,17,8,22,24,16,18,7,152,2,320
1110059M19Rik,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1110065P20Rik,95,2,7,237,24,137,26,49,95,97,86,93,119,41,32,29,244,38,10,57,4,15,14,8,19,24,17,22,77,84,226,135,20,31,47,4,7,46,0,69,39,17,17,66,41,33,172,143,36,73,24,10,13,61,26,12,18,204,0,441
1190002F15Rik,4,0,0,4,3,7,1,4,3,5,2,0,3,1,1,0,9,5,0,3,0,3,0,1,0,0,0,1,1,10,8,7,3,0,1,0,0,2,0,1,1,0,1,1,2,3,4,4,0,0,0,0,0,2,1,1,0,13,0,17
1190002N15Rik,89,2,1,189,8,82,23,35,88,140,27,64,101,49,26,14,96,37,6,18,5,4,10,5,13,13,14,8,63,60,110,63,10,22,46,1,5,24,1,18,16,17,10,34,27,26,90,71,16,53,12,5,4,16,17,11,7,123,0,248
1190003J15Rik,0,0,0,9,3,3,0,4,2,0,2,5,10,2,1,1,4,2,0,5,0,0,0,0,1,0,0,0,3,3,3,1,0,4,0,0,0,0,0,1,2,0,8,0,1,0,7,1,1,1,0,0,3,0,0,0,1,11,0,16
1190003K10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190005I06Rik,6,0,0,4,2,3,0,1,3,2,5,1,5,3,0,1,4,1,0,2,0,0,0,0,0,1,0,1,1,5,2,7,1,0,2,0,0,3,0,4,6,0,1,1,0,4,5,3,1,3,0,0,0,2,3,0,0,8,0,16
1190007I07Rik,26,0,1,61,11,30,3,17,32,30,22,23,17,9,9,10,55,11,3,6,0,3,2,2,3,8,8,2,23,24,62,41,7,7,9,0,0,11,2,19,12,1,4,11,21,15,44,40,14,13,4,2,3,3,9,4,0,49,0,87
1200011I18Rik,348,13,14,978,57,421,86,211,312,373,246,313,433,199,83,102,880,219,26,117,14,36,64,47,44,82,59,45,241,292,663,302,56,65,110,11,15,183,3,224,167,46,69,194,163,77,527,423,134,249,56,11,34,106,109,52,21,579,0,1217
1200014J11Rik,210,9,10,564,62,235,54,136,201,198,148,166,284,118,30,59,468,115,7,83,6,23,38,23,30,41,37,35,120,175,403,197,50,59,63,11,14,140,10,135,78,29,46,137,116,52,333,295,82,131,41,22,37,83,69,39,23,332,3,780
1300002E11Rik,265,18,19,318,74,226,26,195,343,219,208,177,223,86,38,67,872,143,18,230,14,49,61,25,28,65,71,67,165,180,233,234,51,100,84,20,27,195,5,150,135,47,26,249,268,144,764,526,138,93,22,23,29,71,216,47,44,295,2,842
1300002K09Rik,1,0,0,0,0,0,0,1,0,1,0,1,21,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,20,1,0,19,0,3,1,0,0,0,0,0,0,0,0,1,0,1
1300015D01Rik,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300017J02Rik,6,0,0,9,2,10,3,4,6,8,1,4,4,2,2,2,49,2,2,1,0,0,0,1,3,0,2,1,2,3,12,4,0,5,5,0,0,3,0,8,6,1,1,3,2,8,7,4,2,3,0,0,0,4,2,0,1,2,0,12
1300018J18Rik,166,8,6,531,59,250,24,94,166,137,125,151,150,87,29,45,429,68,2,60,3,29,33,15,20,31,42,33,127,177,315,160,19,49,65,8,11,62,3,119,49,31,29,166,112,49,339,231,71,75,12,15,11,45,74,29,8,268,1,538
1500002O10Rik,1,0,0,5,0,3,2,4,4,9,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,2,2,0,4,0,0,7,3,4,6,7,0,1,0,0,2,0,2,0,2,3,0,10
1500004A13Rik,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,4,0,3,0,0,0,1,0,0,0,0,0,4
1500009C09Rik,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500009L16Rik,13,1,0,21,4,15,5,8,10,15,6,7,25,9,2,3,28,10,0,4,1,0,6,2,3,3,1,5,8,16,18,8,2,3,2,0,1,10,0,12,6,3,4,5,5,0,15,35,4,9,8,5,3,6,9,1,3,13,0,57
1500011B03Rik,1464,21,42,4467,362,1827,235,876,1231,1441,787,1342,1006,835,391,420,2025,336,65,567,33,98,97,77,195,271,193,150,1063,1406,3176,1557,259,480,560,16,52,234,26,658,276,175,70,713,635,285,1933,2074,456,1074,185,106,91,278,362,176,92,2839,11,5214
1500011K16Rik,70,4,1,183,18,57,13,51,58,72,48,41,82,23,10,19,154,30,3,18,7,2,12,6,8,7,7,9,61,61,140,84,15,26,24,1,9,31,4,39,29,5,21,34,37,17,81,85,37,33,20,3,9,21,18,9,6,135,0,254
1500012F01Rik,299,6,17,476,74,178,75,167,202,295,167,217,445,147,72,78,407,147,20,134,6,57,52,43,39,63,47,37,244,203,408,305,51,104,75,10,40,130,5,132,137,37,37,144,97,76,364,387,94,183,59,51,41,96,91,33,40,357,4,955
1500012K07Rik,2,4,0,7,2,3,1,0,2,6,2,3,10,3,1,1,5,1,3,0,0,0,1,0,0,0,2,1,3,2,5,3,1,1,3,2,0,0,0,3,7,0,0,3,1,1,8,2,2,0,2,2,0,0,0,1,1,6,0,12
1500015A07Rik,38,3,0,50,23,30,5,20,57,46,23,37,26,18,15,12,70,19,1,20,0,4,2,3,8,8,5,4,21,23,39,28,7,15,4,4,0,13,0,16,26,8,3,33,24,19,84,109,19,13,6,7,6,4,19,4,3,26,0,88
1500015L24Rik,5,0,0,12,0,5,0,0,6,7,6,4,3,2,0,3,4,1,0,0,0,1,0,0,1,1,1,1,1,2,7,0,0,2,1,0,0,2,0,3,0,0,0,2,1,0,14,6,2,2,0,0,0,1,0,0,0,2,0,5
1500015O10Rik,10,2,0,20,6,2,5,3,1,9,2,3,13,5,3,5,27,12,3,2,0,0,1,3,2,0,2,1,6,10,16,13,3,0,1,0,2,5,0,6,4,4,1,3,3,5,10,13,3,2,3,3,5,7,2,0,0,15,2,39
1500016L03Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500017E21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
