gene,FPFM_10_833_400ppb,FPFM_10_876_400ppb,FPFM_11_RF_400ppb,FPFM_11_RT_400ppb,FPFM_12_811_400ppb,FPFM_12_812_400ppb,FPFM_12_826_400ppb,FPFM_23_RF_400ppb,FPFM_23_RT_400ppb,FPFM_24_893_400ppb,FPFM_25_RF_400ppb,FPFM_26_993_400ppb,FPFM_27_RF_0ppb,FPFM_28_961_0ppb,FPFM_29_RF_400ppb,FPFM_29_RT_400ppb,FPFM_30_989_400ppb,FPFM_31_RT_0ppb,FPFM_32_952_0ppb,FPFM_33_LF_400ppb,FPFM_33_RF_400ppb,FPFM_34_934_400ppb,FPFM_34_935_400ppb,FPFM_7_LF_400ppb,FPFM_7_N_400ppb,FPFM_8_881_400ppb,FPFM_8_882_400ppb,FPFM_9_LF_400ppb,FPFM_9_N_400ppb,FPFM_36_945_0ppb,FPFM_55_RF_0ppb,FPFM_55_RT_0ppb,FPFM_56_976_0ppb,FPFM_56_981_0ppb,FPFM_58_103_400ppb,FPFM_60_1001_400ppb,FPFM_60_1003_400ppb,FPFM_61_RT_0ppb,FPFM_62_1019_0ppb,FPFM_62_1020_0ppb,FPFM_63_RF_400ppb,FPFM_65_LF_0ppb,FPFM_65_RT_0ppb,FPFM_66_1047_0ppb,FPFM_83_RT_0ppb,FPFM_84_1041_0ppb,FPFM_85_RT_0ppb,FPFM_86_1062_0ppb,FPFM_89_LF_0ppb,FPFM_89_RF_0ppb,FPFM_89_RT_0ppb,FPFM_90_1080_0ppb,FPFM_90_1081_0ppb,FPFM_91_RF_0ppb,FPFM_91_RT_0ppb,FPFM_92_1112_0ppb,FPFM_92_1114_0ppb
1110007C09Rik,1,9,12,19,21,40,19,15,22,51,28,29,23,28,7,27,1,15,52,29,16,36,22,0,16,50,15,14,19,16,11,6,38,31,13,32,40,29,22,0,19,22,18,21,16,18,22,17,35,16,1,22,10,2,17,1,17
1110008F13Rik,1,8,74,63,44,94,67,32,34,52,82,79,8,48,83,140,12,46,246,151,84,139,46,0,20,36,36,78,32,39,35,38,62,45,148,12,96,129,49,1,127,40,59,140,41,58,91,36,14,13,0,49,26,2,57,4,15
1110008J03Rik,0,6,11,29,16,22,21,23,27,33,19,28,16,20,13,28,2,11,57,27,29,26,24,2,25,45,11,30,9,28,10,11,28,33,23,39,47,24,32,0,33,22,26,30,36,43,18,29,32,19,0,22,30,1,16,1,29
1110008L16Rik,1,15,32,78,69,76,49,66,59,105,75,76,46,46,40,94,5,62,168,60,46,57,55,3,73,102,31,56,32,72,21,25,64,126,75,75,92,66,95,1,84,51,71,67,94,98,47,59,103,52,2,54,54,1,43,5,68
1110008P14Rik,0,1,6,19,11,32,17,16,13,27,30,26,18,6,3,13,0,10,21,16,11,18,15,0,18,38,9,24,10,17,8,11,46,18,11,14,22,29,14,1,29,8,13,21,22,21,9,18,15,11,1,19,17,0,12,4,10
1110012L19Rik,1,23,36,78,47,70,67,82,58,123,72,77,36,52,45,97,8,53,145,55,51,49,55,0,77,111,36,68,35,68,36,31,62,130,78,69,109,71,87,0,116,87,108,131,132,128,91,67,144,69,2,52,112,2,60,7,89
1110015O18Rik,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1110017D15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110018G07Rik,2,33,70,157,100,149,143,166,144,224,127,161,32,137,91,125,8,126,324,155,131,115,92,4,179,283,92,140,57,150,46,41,96,239,169,140,172,145,175,0,202,113,140,178,166,217,157,155,182,77,14,85,162,5,107,8,127
1110019D14Rik,0,4,5,7,4,14,5,6,11,11,6,21,5,6,10,9,3,16,19,14,5,5,15,1,7,21,7,10,11,5,3,6,8,14,6,7,13,16,18,2,10,11,3,12,16,14,8,9,11,11,0,15,9,0,6,0,9
1110020A21Rik,1,8,21,46,13,36,20,22,22,52,34,27,16,18,26,40,1,23,70,23,14,18,32,3,28,49,3,15,20,34,14,6,20,57,47,33,42,23,32,1,43,33,38,51,39,41,34,26,57,28,1,17,28,0,32,2,26
1110025L11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110028F11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110028F18Rik,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
1110032A03Rik,0,6,8,13,17,27,17,9,12,31,24,25,15,14,21,22,4,21,39,21,16,22,18,1,13,47,20,8,12,16,9,5,22,28,12,23,19,33,19,1,27,18,18,18,18,26,19,15,20,16,0,20,25,2,15,7,15
1110032F04Rik,0,8,4,11,7,11,21,2,8,11,6,54,9,8,16,11,1,18,10,10,26,28,32,3,11,28,3,14,2,0,5,3,12,15,7,14,31,13,5,0,12,2,4,16,16,11,15,9,2,5,0,7,3,0,1,0,0
1110034G24Rik,0,0,6,15,13,9,12,12,10,13,14,14,9,13,5,12,0,12,27,11,13,21,15,0,10,18,3,11,6,4,2,1,8,13,1,12,22,15,12,2,12,9,9,9,6,13,9,13,23,8,2,11,11,0,4,2,10
1110035M17Rik,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1110036E04Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1110037F02Rik,12,64,113,247,164,257,246,254,256,339,209,201,82,202,143,226,22,213,583,247,196,192,183,6,236,445,144,264,96,262,94,80,162,390,294,218,323,253,298,2,308,191,231,284,336,408,238,194,224,173,7,152,285,3,189,19,220
1110038B12Rik,0,1,5,13,13,11,9,7,6,13,5,13,4,6,3,6,1,7,7,14,13,13,12,0,9,15,8,7,1,14,8,3,7,10,10,15,19,6,17,0,9,8,6,7,7,12,5,5,2,2,0,3,7,0,5,2,4
1110038F14Rik,1,12,18,40,44,70,46,50,39,65,30,46,37,39,28,51,11,34,81,39,33,38,44,2,44,80,21,33,17,44,14,18,31,53,39,47,78,36,55,0,48,41,44,50,59,65,34,24,50,22,1,32,66,1,27,2,50
1110046J04Rik,0,2,4,7,9,14,6,3,15,9,8,17,7,9,2,10,2,5,14,6,9,8,13,0,5,25,3,8,4,4,2,4,8,12,1,8,12,16,12,0,13,9,5,7,7,14,0,2,10,9,1,7,14,0,4,1,9
1110051M20Rik,0,5,14,29,21,59,37,30,24,58,25,59,37,37,18,37,5,27,65,44,35,56,46,3,43,59,20,43,27,39,14,13,40,50,30,41,77,61,46,0,36,19,36,34,41,46,25,20,43,33,0,19,44,0,16,4,34
1110054M08Rik,0,1,0,4,4,6,0,1,3,1,3,3,2,2,2,5,1,2,3,1,2,5,4,0,2,2,0,4,2,4,3,0,3,2,3,3,2,6,2,0,7,1,8,2,6,6,2,1,3,4,0,0,1,0,2,0,1
1110057K04Rik,0,9,30,40,40,64,47,38,50,73,44,70,41,41,32,43,10,43,74,54,49,77,37,6,42,112,23,33,34,40,14,21,37,48,36,69,88,69,58,0,46,35,24,43,66,69,33,36,54,43,2,27,57,1,22,9,50
1110058L19Rik,0,17,27,68,53,76,62,50,53,107,81,79,27,51,51,107,9,57,129,72,46,56,46,3,75,116,30,67,44,54,32,40,45,92,61,47,103,60,66,0,119,67,76,72,96,90,66,59,131,47,3,48,69,1,60,10,85
1110059E24Rik,2,22,83,139,121,173,141,106,132,155,107,175,71,118,74,124,22,145,290,127,126,116,137,3,112,231,75,136,95,146,55,48,103,179,93,118,143,145,166,2,168,111,105,107,166,183,141,88,168,106,8,102,100,4,87,12,81
1110059G10Rik,0,17,29,69,49,48,55,58,54,111,46,56,31,47,67,137,14,61,145,64,64,40,54,6,56,92,26,66,32,55,24,25,58,110,68,50,103,56,82,0,79,43,67,65,98,91,83,44,90,44,7,45,85,3,45,8,55
1110059M19Rik,1,0,3,9,2,4,4,7,10,13,3,8,4,4,6,16,1,6,20,5,6,6,7,0,7,12,4,10,4,14,5,3,8,30,11,7,17,8,16,0,10,7,13,9,4,19,9,10,9,4,1,5,11,0,8,1,9
1110065P20Rik,0,5,16,11,9,22,14,13,17,25,21,16,14,14,11,14,0,6,36,7,9,12,20,0,7,12,10,11,12,16,12,5,8,23,14,13,21,18,22,0,18,13,14,21,13,25,15,11,12,8,2,12,23,0,12,2,12
1190002F15Rik,0,1,7,15,5,15,13,10,11,16,18,27,8,4,6,15,7,14,18,10,7,5,12,0,5,24,4,7,14,8,5,7,6,7,6,17,25,10,12,1,7,14,10,7,15,19,5,4,16,3,0,6,11,0,8,1,8
1190002N15Rik,1,36,49,92,53,80,65,92,65,122,71,69,24,42,69,112,9,76,170,63,90,66,55,4,65,111,39,80,35,104,35,37,65,172,131,73,93,79,104,0,89,82,72,119,93,107,84,82,45,52,2,48,60,1,90,5,43
1190003J15Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1190003K10Rik,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1
1190005I06Rik,0,13,32,60,24,43,48,39,42,60,43,42,12,43,35,79,1,49,87,45,27,29,23,1,38,34,9,38,33,55,23,10,35,97,58,34,74,53,67,0,97,44,57,77,76,62,64,50,73,25,0,44,62,1,57,3,37
1190007I07Rik,2,3,17,19,6,30,17,12,27,14,19,19,11,35,11,23,3,23,42,16,21,19,15,0,17,39,10,11,16,35,12,5,18,40,22,18,27,19,28,0,26,18,14,19,24,33,14,23,29,16,1,27,25,1,14,5,13
1200011I18Rik,5,8,44,81,54,89,77,72,71,98,52,106,45,52,54,57,8,72,131,78,48,83,55,4,70,119,28,71,38,71,21,25,74,108,65,73,77,85,84,1,63,48,49,79,53,114,51,34,73,44,4,43,68,0,38,7,67
1200014J11Rik,0,13,30,68,47,92,85,80,76,89,66,88,37,65,29,83,2,40,130,67,55,96,47,2,69,139,33,97,40,58,32,17,48,92,66,83,117,70,87,0,93,40,56,52,62,98,63,68,64,49,2,43,69,0,48,7,56
1300002E11Rik,1,18,40,94,29,66,46,52,62,92,50,57,29,38,45,95,7,69,133,46,46,60,60,1,72,119,26,55,47,65,39,19,49,113,75,55,67,80,91,1,86,59,59,82,63,92,97,47,91,57,4,50,88,2,57,8,56
1300002K09Rik,1,13,30,59,31,44,49,45,43,71,42,39,20,34,39,64,5,59,108,54,50,37,38,0,71,83,20,56,29,65,16,18,35,117,48,49,57,52,67,0,74,51,49,65,82,79,67,62,70,30,2,22,73,2,54,2,42
1300015D01Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1300017J02Rik,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,4,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0
1300018J18Rik,0,2,10,13,8,11,12,6,12,16,9,14,6,6,9,12,2,15,29,20,17,19,17,0,15,11,6,9,8,14,5,4,14,14,8,20,19,16,10,0,9,16,9,16,9,12,9,11,6,13,0,6,7,0,4,1,8
1500002O10Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1500004A13Rik,0,0,4,3,2,4,3,4,4,2,3,5,1,4,1,6,0,4,6,8,10,3,4,0,3,8,1,3,0,0,0,0,2,2,3,2,4,4,6,0,7,4,5,1,3,9,1,4,1,2,0,0,7,0,0,1,2
1500009C09Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500009L16Rik,0,0,5,6,6,17,7,5,8,11,7,8,7,9,4,11,0,3,14,6,9,16,13,1,9,29,5,13,12,15,4,2,7,5,6,1,7,21,14,0,14,6,10,6,9,8,8,4,8,7,0,7,11,0,5,1,7
1500011B03Rik,4,20,31,88,49,69,88,47,58,112,81,68,35,47,42,93,16,49,139,60,58,70,63,3,61,106,15,58,40,79,37,26,72,121,59,69,89,73,101,1,108,54,62,75,121,106,68,56,103,57,8,52,61,2,58,3,57
1500011K16Rik,0,2,13,25,11,21,26,17,24,55,24,25,18,22,6,26,6,15,47,14,20,22,22,1,17,41,10,16,18,18,13,14,35,19,13,22,46,26,33,1,24,19,27,19,34,28,20,15,36,17,0,19,26,0,12,7,20
1500012F01Rik,0,4,10,7,9,22,26,12,19,16,20,28,12,11,13,20,3,14,22,19,11,17,21,1,9,25,7,9,7,16,7,1,9,15,11,8,15,17,16,0,17,10,18,13,11,13,10,8,15,9,1,11,15,1,11,3,8
1500012K07Rik,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1500015A07Rik,1,1,6,7,15,16,13,11,9,21,11,11,8,5,5,13,1,11,25,8,5,14,13,0,13,26,8,18,10,10,5,6,4,19,11,9,18,13,7,1,11,6,12,3,8,19,4,4,7,4,0,3,10,0,2,2,3
1500015L24Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500015O10Rik,0,0,0,0,1,4,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,1,2,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
1500016L03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500017E21Rik,1,3,2,5,6,6,6,6,7,2,7,1,1,0,4,10,0,5,11,5,7,7,7,0,8,9,3,4,6,8,3,4,4,17,12,4,4,2,3,0,7,4,11,10,3,7,6,4,7,6,0,3,12,0,6,0,4
1500032L24Rik,2,17,36,58,39,65,62,57,53,92,62,94,46,45,38,81,11,64,141,54,34,67,59,5,45,105,22,51,57,26,26,22,66,68,46,63,108,54,90,2,82,56,61,61,81,89,49,36,116,49,5,75,80,2,44,6,54
1600002D24Rik,2,4,11,24,15,25,13,18,17,31,9,16,6,15,14,26,6,16,44,15,19,12,11,2,18,30,8,18,5,33,2,12,13,39,20,15,27,13,28,0,31,24,27,16,34,28,18,10,30,8,2,13,24,0,26,2,14
1600002H07Rik,3,7,17,35,20,36,18,21,19,30,17,23,11,25,22,25,4,32,74,28,20,27,23,1,38,61,7,16,16,25,11,11,11,50,26,28,52,38,30,0,46,26,27,30,43,30,40,30,38,19,2,19,28,0,22,1,25
1600002K03Rik,0,0,5,4,3,11,5,6,3,14,2,6,5,11,1,8,0,3,10,7,6,2,6,0,3,17,1,1,6,6,0,0,4,2,2,10,9,1,4,0,3,6,8,4,5,10,6,4,10,1,0,5,4,0,3,1,5
1600010M07Rik,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600012H06Rik,1,15,36,91,59,140,132,70,96,123,82,166,76,88,72,105,17,73,158,113,81,159,83,12,92,189,52,102,58,82,36,36,90,90,26,117,135,133,71,0,74,68,51,87,68,87,36,58,73,73,6,50,61,2,18,14,49
1600014C10Rik,0,4,10,14,15,39,22,14,32,37,11,35,22,29,9,19,4,15,67,21,26,24,28,2,19,61,13,25,15,19,7,5,20,19,12,22,40,43,19,0,8,21,15,17,18,26,9,9,25,28,1,22,21,0,6,3,18
1600014C23Rik,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,3,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1600014K23Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600015I10Rik,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
